Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2024-12-04,431.3715193088951,437.98610309109085,430.973057365549,435.7447204589844,26009400,172.1808506172102,175.8181874518231,172.1509558644998,175.4793701171875,18239800,242.28553892887177,243.5225604021956,240.66944226019712,242.4252014160156,44383900
2024-12-05,436.24279326556575,442.9569695449552,434.4994957116604,440.9247741699219,21697800,176.70510772443114,177.09375469777737,173.40657316935733,173.70553588867188,16145500,243.40284992887905,243.95151419061432,241.54732536132988,242.4551239013672,40033900
2024-12-06,440.605999369761,444.3914637865622,440.0780304611881,441.87115478515625,18821000,173.277040817018,176.2257795214318,172.9481833340205,175.87799072265625,13319500,242.325438826628,244.0413008508573,241.49743440151173,242.25559997558597,36870600
2024-12-09,440.904852649628,446.61288735234007,438.8128895478079,444.3117370605469,19144400,175.30432340630412,177.6238864796207,174.99005717397944,176.68609619140625,19887800,241.2480458688008,246.6450305346601,241.1682365595268,246.1562042236328,44649200
2024-12-10,442.6880483599924,447.89799856218906,439.9087252497819,441.632080078125,18469500,184.1037226081358,187.5905494908536,182.24307586273665,186.09405517578125,34317400,246.2958646584201,247.612695417372,244.7495916510093,247.1737518310547,36914800
2024-12-11,442.3493333929992,448.6252234428676,442.3493333929992,447.2704162597656,19200200,186.26365934232496,196.42984667209623,185.8246852330827,196.25027465820312,41664500,247.36328368802745,250.196445491468,245.6673626102133,245.89682006835935,45205800
2024-12-12,447.389907127457,454.4129240722559,447.389907127457,447.8381958007813,20834800,195.8412176609105,196.24526989145363,192.82827163510757,193.17745971679688,25197800,246.2958641332418,248.1414182384854,245.08876927344312,247.36329650878903,32777500
2024-12-13,446.722508676707,449.7010474581427,443.8734464678006,445.5569763183594,20177800,192.2596020715844,193.8857820600521,190.81297885426133,190.9327087402344,18883200,247.223631137632,248.69007959411312,245.647431564018,247.5328826904297,33155300
2024-12-16,445.5569810702514,450.4481798147897,443.57461233779367,449.8604431152344,23598800,193.9107552719961,200.1710838877728,193.65634636078929,197.69688415527344,32248600,247.3932192907539,250.7750606707362,247.054025929588,250.4358673095703,51694800
2024-12-17,449.2826833242326,453.5462901057899,447.84819595840975,452.7194519042969,22733500,198.06599470225055,202.40583397667427,196.23029880161263,196.65928649902344,24129500,249.4781833194368,253.21915892963327,249.1789022262073,252.8699951171875,51356400
2024-12-18,449.5914856002837,450.9163784238889,435.3462352856184,435.71484375,24444500,196.3699773075896,198.2256307864751,188.8376198714581,189.70558166503903,27638400,251.55318925842403,253.66808268004456,247.14382766353577,247.4530792236328,56774100
2024-12-19,439.9286181103882,441.4826409757379,434.6489289397384,435.356201171875,22963700,192.82827236476157,194.1451946197569,189.07706556926652,189.2566375732422,26981200,246.9044059960769,251.3935770141874,246.49538898335237,249.1888885498047,60882300
2024-12-20,431.45120224609855,442.0404949008236,426.988379811487,434.9278564453125,64263700,186.5729121872973,193.68125953974803,185.93440861298467,192.50901794433597,45319700,247.4431032675572,254.3863612366688,245.09876750312787,253.87759399414065,147495300
2024-12-23,435.0673220587455,435.9738405026487,431.1722932989543,433.5830383300781,19152500,193.576510869401,196.0307680429393,191.18212625098047,195.5319366455078,15235900,254.15691915529425,255.03479114956255,252.8400883307868,254.6557159423828,40858800
2024-12-24,432.9853009034494,437.9163547514511,432.5270711981996,437.6473693847656,7164500,195.7115239524447,197.2080182618133,194.74179551818887,197.10826110839844,6809800,254.87518901917565,257.58862955018265,254.67565812568796,257.57867431640625,23234700
2024-12-26,437.3983540840164,439.2512462781778,434.9577555797017,436.43206787109375,8194200,196.28019927700507,197.6968787310638,195.4122222250492,196.6393585205078,7907900,257.56867823862046,259.47408555117545,257.0100282923795,258.39666748046875,27237100
2024-12-27,432.9355230391817,433.5531436249425,424.7171198755552,428.881103515625,18117700,196.0108153840525,196.34004594129468,191.52332692544056,193.58648681640625,14693000,257.2095296020788,258.0774615569102,252.4510193654514,254.9749298095703,42355300
2024-12-30,424.4282114896869,425.9124951444225,420.2841404099869,423.2029113769531,13158700,190.41892290770127,193.32710338004287,189.91509830350097,192.2396545410156,12209500,251.62302046123372,252.8899685500744,250.14658624824915,251.5930938720703,35557500
2024-12-31,424.4680695178944,425.0956615210949,419.0489019483089,419.88568115234375,13246500,191.99522232349864,192.7983335598168,189.1369129588324,189.99490356445312,14355200,251.8325261089863,252.670501064015,248.82975968702823,249.8173828125,39480700
2025-01-02,423.9002620409249,424.4382024078871,413.2611726539346,416.9768676757813,16896500,191.03746092831025,192.74844896835344,188.2689527611631,190.18446350097656,17545200,248.3309608077005,248.5005651105234,241.23808511721737,243.26319885253903,55740700
2025-01-03,419.4672816518615,422.4059955323201,417.9332016254231,421.7286071777344,16662900,192.27458239970693,194.0454279018482,190.90279595567077,192.6786346435547,12875000,242.7743682861328,243.5923870862029,241.3079045417172,242.7743682861328,40244100
2025-01-06,426.3607841744266,432.6565862275622,423.8504465763424,426.21136474609375,20573600,194.6938995678703,199.09359640075925,194.6041135646996,197.49734497070312,19483300,243.7220736759316,246.73481040856495,242.61474424512696,244.4104156494141,45045600
2025-01-07,427.356962317073,429.00063686122985,419.18835553907815,420.7523498535156,18139100,197.80662633778732,201.6675768677657,195.4820699670292,196.25027465820312,16966800,242.3952722906863,244.9590949760797,240.76920518354387,241.62713623046875,40856000
2025-01-08,421.8381972488523,425.3347641541917,419.9255676122581,422.9339904785156,15054600,193.49669747944023,197.17807565596956,193.29716796358696,194.93333435058597,14335300,241.33781457710973,243.12351544341067,239.4723196272597,242.11593627929688,37628900
2025-01-10,423.0036976315441,423.0833778600729,413.4304875422897,417.345458984375,20201100,194.96327785315745,197.15813314082064,191.1522135740279,192.71853637695312,20753800,239.4324132245663,239.58206138453852,232.4392881886217,236.280029296875,61710900
2025-01-13,413.6496498082875,416.8971739621178,410.71096634455273,415.5921936035156,17604800,190.9027859123521,192.04012091355685,188.21907050187195,191.840576171875,13169100,232.96802072299363,234.10527676213235,229.16719172961072,233.8359222412109,49630700
2025-01-14,416.2098216251219,418.1324225968999,409.1469793562449,414.0780334472656,16935900,192.0500931540871,192.81829778917887,189.19677687544416,190.60348510742188,13651200,234.1850763475817,235.55177458449063,231.9105643637605,232.71861267089844,39435300
2025-01-15,417.5247825269712,426.51022596326726,416.6680604251186,424.6772766113281,19637800,193.89577987401847,197.33771364214047,192.8781595103829,196.5196228027344,12894900,234.07533889356796,238.38495013235743,233.8658375602648,237.2975616455078,39832000
2025-01-16,427.0581034768278,427.8450559110229,422.7646130850573,422.953857421875,15300000,195.36731359678672,196.51961290604416,193.84588392513763,193.95562744140625,13449600,236.7788301031648,237.4372302632713,227.4812511099753,227.710693359375,71759100
2025-01-17,432.4274897834489,432.816010728012,426.53017961505896,427.3868713378906,26197500,197.5871340462902,198.3453523456224,194.85353230772373,197.0883026123047,22109100,231.5614090278119,231.73099810398452,227.93016912923343,229.4265594482422,68488300
2025-01-21,428.55235740588927,429.2496581837696,423.969969205504,426.8588562011719,26085700,200.0413698339001,203.3635889056824,198.97387851504385,199.16343688964844,19005200,223.4609453061096,223.87993275191027,218.85206818023312,222.10421752929688,98070400
2025-01-22,435.8841949618168,445.55699830786784,434.3301720077898,444.4911193847656,27803800,200.0812889479392,201.64761171687047,198.73443800219636,199.5625,15477400,219.2610651192188,223.58064673096771,219.2610651192188,223.29135131835935,64126500
2025-01-23,440.30716256200645,445.0389703044714,439.8090775364838,444.9991149902344,18389300,199.51261496391956,201.4680408724352,196.36001188825463,199.11355590820312,15170800,224.19918327232872,226.4836658384098,221.7650525382596,223.1217803955078,60234800
2025-01-24,443.4550766157881,444.9393603072831,439.70946738545626,442.3592834472656,15549500,199.3829343605458,202.0965786351782,199.31707911067167,201.4281311035156,12732400,224.2390682481495,225.08702882156652,220.877182986192,222.24388122558597,54697900
2025-01-27,422.3860783898249,433.5332238334213,421.8780219291722,432.8956604003906,35647800,193.7361552506937,198.20568064788733,192.2496320933797,193.317138671875,24970200,223.48089669223063,231.59132137138343,223.44098442848647,229.3068389892578,94863400
2025-01-28,432.93552501884864,446.66274757404807,429.7278561291377,445.4872741699219,23491700,194.19506333680457,196.76903525923464,192.15983786632293,196.6094207763672,15939200,230.2944737209622,239.61199368769647,230.25456145519,237.68663024902344,75707600
2025-01-29,444.97921209968376,445.1684868455072,438.7132938317083,440.6358947753906,23581400,196.90872037272584,197.996184495964,194.7338225725049,196.7191619873047,12287800,233.5566008159093,239.2827933650634,233.4468649147594,238.78399658203125,45486100
2025-01-30,417.1661258658952,421.240457770868,411.5776264111281,413.4006042480469,54586300,199.29311526162687,202.76299853350355,199.00579397760555,202.1564178466797,14571500,238.0956370515832,240.21053038482776,236.63915907674937,237.0182342529297,55658300
2025-01-31,417.37536767699305,419.078810069406,413.3209479938324,413.4703674316406,34223400,203.23888732975223,206.5960283580682,203.1042083230116,205.11949157714844,17087300,246.59515764263173,246.59515764263173,232.87824601959832,235.4320831298828,101075100
2025-02-03,410.02361028085903,413.819015846871,407.0948678187981,409.3462219238281,25679100,201.74237211672164,204.7403535931693,201.18867658994463,202.1663818359375,16719500,229.43654993330725,231.27211844312276,225.15686500690927,227.4613037109375,73063300
2025-02-04,411.1094311345796,412.3347312724244,408.1707172498281,410.7906494140625,20532100,204.0220440312028,208.21222477597144,203.7825994771977,207.22454833984372,28285400,226.70312948058964,232.5689843025687,226.10456727432145,232.23977661132807,45067300
2025-02-05,410.7707509847515,412.2450632912695,408.82820710975375,411.7071533203125,16316700,192.64870655433216,194.09531467321972,189.46615955890312,192.8482360839844,43666400,227.9800473088197,232.11008389811693,227.72067847197076,231.9105682373047,39620300
2025-02-06,412.41441067873023,416.59833715024297,412.41441067873023,414.2274475097656,16309800,190.5436302135672,193.37698900958168,190.04479879639024,192.8582000732422,20816600,230.7334042435517,233.23737378273856,229.875473186273,232.6587677001953,29925300
2025-02-07,414.8849302333569,417.0466023053385,406.5370200109021,408.1806945800781,22886800,192.28953939908743,192.56389058817888,184.66739598425332,186.7026214599609,29565700,232.04025529180169,233.43688010961284,226.71309440770744,227.08221435546875,39707200
2025-02-10,412.1255190561223,413.8688167120759,409.3462263959906,410.6412353515625,20817900,188.6181224342211,189.5459567340878,187.1715144502766,187.7601318359375,16606000,229.26935130196645,230.2880044885276,226.90244480659103,227.3518524169922,33115600
2025-02-11,408.0711332799312,410.9101937368833,407.7324086942097,409.8642272949219,18140600,186.39834586180143,188.35874971464176,185.64510553629137,186.6327972412109,13028100,227.9011437031964,234.92193591818145,227.83124330015124,232.3153533935547,53718400
2025-02-12,405.6504109134989,409.17686151888216,402.82129152637,407.4734191894531,19121700,184.7970830260632,186.3933496544364,183.20083162081676,184.99661254882807,17632300,230.89721134547665,236.64967765066984,230.377888084301,236.55978393554688,45243300
2025-02-13,405.4412312140984,409.425911619151,404.80366775695455,408.9676818847656,23891700,185.49543285713705,187.55063096558857,184.44789911958088,187.44088745117188,12729300,236.5997394445533,242.02262084431052,235.2614980047627,241.21368408203125,53614100
2025-02-14,406.2281896382052,407.3438952203064,404.3255012113121,406.86572265625,22758500,186.39335823950063,187.710265328906,185.6750397459604,186.43325805664065,12714200,240.9340443537928,245.22841586050225,240.6743903515472,244.2796630859375,40896200
2025-02-18,406.4374029097933,409.0274512633779,404.9431477520368,408.0711364746094,21423100,187.00191957357848,187.34112127548525,183.1509405174052,185.36575317382807,19796000,243.83025306858283,244.85890295305825,241.52328070167576,244.14984130859372,48822500
2025-02-19,406.31786140389937,413.8987012007662,406.0887313388178,413.1814575195313,24114200,185.74984357105208,186.9221003904601,185.0664469976236,186.6926422119141,13120500,244.33958470767533,245.6878075369989,242.84154918255663,244.5493011474609,32204200
2025-02-20,414.52900508229465,418.5416276159257,411.784044354801,415.3674621582031,23508700,186.06412419463985,186.68267029911405,184.1685708416933,186.20379638671875,12063800,244.61922281669612,246.4568094488268,243.9700649298591,245.508056640625,32316900
2025-02-21,416.5752186827425,417.2839090748864,407.1425541325549,407.4619445800781,27524800,186.85227080926165,187.031858040528,180.70667914617331,181.15562438964844,19520800,245.6278941258364,248.364311233094,244.8988544206072,245.2284240722656,53197400
2025-02-24,407.7614192904554,408.6198287275297,398.588257435889,403.2596740722656,26443700,183.3704257869325,184.657404101475,180.45725223608235,180.7665252685547,18734000,244.609226181644,248.53408727873096,244.09989957647332,246.77639770507807,51326400
2025-02-25,400.3649855487621,401.18349019975926,395.9730546936776,397.17083740234375,29387400,179.73393886191508,180.3375205878845,176.3568557953225,176.9554443359375,20832500,247.67521063757025,249.67259136851837,244.58926106556868,246.71646118164065,48013300
2025-02-26,397.28064827533655,402.860400830509,393.5275288045757,398.99749755859375,19619000,176.53145033526187,177.66379212576618,173.18428070180607,174.29168701171875,23637200,244.0100136784052,244.65915630674968,238.8168269352331,240.0452117919922,44433600
2025-02-27,400.5346739302656,404.9964840093174,391.4513737735657,391.8106994628906,21127400,175.5287985046505,176.17727324661973,169.35525745967232,169.81219482421875,25930500,239.09646458024957,242.14247324939225,236.749536120712,236.98922729492188,41153600
2025-02-28,391.94046026830176,396.9013540385077,385.8616237546672,396.2625122070313,32845700,169.9019788637596,172.0968339917832,167.99643925122783,171.81748962402344,30049800,236.6396744702452,241.77294223985544,229.8985146337964,241.5232696533203,56833400
2025-03-03,398.0891633417286,398.0891633417286,385.4523593369203,387.778076171875,23007700,173.32396620083026,174.5910023086314,167.24820297404042,168.2658233642578,24122000,241.47333193183624,243.71040379171197,235.80077808405883,237.71826171875,47184000
2025-03-04,382.6974135187692,391.8605838606322,380.3018176104047,387.8978576660156,29342900,167.5475049650561,174.75561007301968,167.14843068284262,172.2065887451172,30711400,237.39870037793835,239.75561031847352,234.3726544629493,235.6210174560547,53798100
2025-03-05,388.62653647287385,400.9339589862258,388.0975089086104,400.2851257324219,23433100,171.9172812655315,175.33925776575026,170.530515195884,174.58103942871094,18848000,235.11168617953675,236.2402111793479,228.9297903220316,235.4312744140625,47227600
2025-03-06,393.557486671848,401.4130601425524,391.9604125552081,396.1627197265625,23304600,172.14673241646634,176.3169559339047,172.10482314675943,173.8028564453125,19082400,234.13297099659667,237.54849020730907,232.8546485518437,235.0218048095703,45170400
2025-03-07,391.601087821307,394.0765237695316,384.8335132703471,392.5892639160156,22034100,172.83711457416246,176.48655486359908,171.84742862706844,175.33924865722656,16395300,234.80209169163373,241.05388787370777,234.45254396930395,238.7569122314453,46273600
2025-03-10,385.1329632711281,385.6919346613749,376.5287638766263,379.46337890625,32840100,169.95572060530762,170.24536574432202,165.3662358448488,167.60853576660156,28990700,235.23152514577004,235.8507235430885,223.92635798057333,227.1820831298828,72071200
2025-03-11,378.30548307291184,385.2926555834933,376.2193166501511,379.7528381347656,30380200,166.47988777970724,168.45252282245698,163.044030416552,165.78073120117188,23705900,223.51689291637277,225.54423318142804,217.16522145004404,220.55078125,76137400
2025-03-12,382.2482670126177,384.5140963348653,378.2555969008229,382.5676574707031,24253600,168.2677414025092,169.3264663611627,165.28132561649218,168.79710388183594,19880100,219.85169651198805,221.4595886104368,214.6285501658544,216.69583129882807,62547500
2025-03-13,382.4578672121625,384.6139126915579,376.75833925299,378.0758972167969,20473000,167.7783247243221,167.91815603552024,163.87303051854863,164.5322265625,15206200,215.6671885752157,216.55602242060417,208.1470510912824,209.4053955078125,61368300
2025-03-14,379.0840519928303,389.51491455417886,378.8145577339824,387.8479614257813,19952800,165.11653674517166,168.04801074979082,164.31249524714883,167.41876220703125,18611100,210.97334672214788,213.66980775083545,209.30553558500117,213.21041870117188,60107600
2025-03-17,385.9913968692823,391.9903630236124,384.8634626840814,387.98773193359375,22474300,167.12410882849613,168.2577559168053,165.6109283265474,166.37002563476562,17839100,213.0306430192638,214.9381453068513,209.69502079955336,213.71974182128903,48073400
2025-03-18,386.3607127115224,386.6601507855219,380.4016513456866,382.8171997070313,19486900,165.76075957654993,166.24017903407957,158.60935202299166,162.47470092773438,24616800,213.87952928252255,214.8682229774316,211.2130278733229,212.4114532470703,42432400
2025-03-19,384.8235322758774,388.9659214939022,383.29633715100766,387.1093444824219,19185500,163.71820190289233,167.93114021621946,162.85425014963062,166.0803680419922,24955700,213.9394462086688,218.47349365471305,213.470060528986,214.95811462402344,54385400
2025-03-20,385.0331131975468,391.07204471615,382.5776297310475,386.131103515625,18470500,163.62831699346756,166.8294710624168,162.94414180808522,164.8518524169922,19981500,213.70975404736052,217.20517028159983,211.94206785632255,213.81961059570312,48862900
2025-03-21,382.5177544739553,391.0221306945889,382.09851071654674,390.54302978515625,39675900,163.1838653827072,166.27015214587064,162.83427946538407,166.0504150390625,29882100,211.2829271905112,218.5533916912833,211.0032951126973,217.9841461181641,94127800
2025-03-24,394.67543616141086,394.67543616141086,389.09568331150246,392.3596801757813,21004500,169.06178773975245,170.29530566607272,167.2389817975791,169.72598266601562,18742800,220.71056863168135,221.1899357355996,218.29373979930332,220.44091796875,44299500
2025-03-25,393.198164585924,395.63366532055824,391.9205113732519,394.4358825683594,15775000,170.9744823266741,172.70241634620135,170.3452490374626,172.58255004882812,13841600,220.48087718007704,223.8065179397524,219.79177838679217,223.45697021484372,34493600
2025-03-26,394.2761831812202,394.5856126855185,387.85797313035886,389.2554016113281,16108400,171.0943402151135,171.7335712212968,166.66065907251976,166.9393310546875,22498000,223.21727075576555,224.7253029108424,220.1812588497044,221.2398681640625,34466100
2025-03-27,389.4151007040484,391.5212195564284,386.6900923994873,389.8642578125,13766800,166.50985821904274,167.23897752920905,163.65329126470644,163.8830108642578,21571200,221.1000540446544,224.69534536875565,220.271139232742,223.5568389892578,37094800
2025-03-28,387.36882809704144,388.4169222438939,376.2392666189567,378.1058349609375,21632000,162.16507427536936,163.61333038479785,155.1525074562642,155.8726348876953,34866500,221.3796909591809,223.51688772665744,217.3949109244516,217.6146240234375,39818600
2025-03-31,371.8573344110368,376.3790320336197,366.5670283067677,374.7021179199219,35184700,154.62414129418428,156.9413633467702,152.0272718537179,156.0424346923828,33591600,216.7257910285717,225.324515696878,215.9468137615173,221.83909606933597,65299300
2025-04-01,373.96346276032,382.1484487727996,372.5460819120789,381.4896545410156,19689500,155.11355105258087,159.8878110018008,155.06860690809398,158.6892547607422,20111400,219.5221267668628,223.3870536043053,218.61331487709137,222.897705078125,36412700
2025-04-02,377.2773862564683,384.3743428432238,375.9298539853364,381.4397583007813,16092600,156.77156814980734,160.0825755197471,156.3420764618875,158.66928100585938,17113300,221.03016017035927,224.89508702876748,220.73055001137132,223.59678649902344,35905900
2025-04-03,374.1032141191556,376.788287190408,368.6731803622599,372.42626953125,30198000,152.6515177972455,154.50128410252282,151.99729014847443,152.44676208496094,28416100,205.27081771109025,207.2182761783418,200.9864426085102,202.9239044189453,103419000
2025-04-04,363.4627502923482,373.9035742050073,358.8212773354498,359.1806030273437,49209900,149.72003257441966,152.90620528213597,147.36286524523692,147.56263732910156,39832200,193.6360793511012,199.61824028069563,187.09465424061224,188.13330078125,125910900
2025-04-07,350.2370336524557,370.3201598177644,344.1581969485817,357.2042236328125,50425000,143.21785385891903,154.74399291339475,142.4887345209642,149.0608367919922,47823000,176.967935484531,193.89573468350997,174.39131242893686,181.2223663330078,160466300
2025-04-08,367.585185716996,372.9652928837084,349.6081786868937,353.9102783203125,35868900,153.3906193497636,154.25458634292005,145.03567187522165,146.40402221679688,35304400,186.4554964395268,190.0907289212104,168.9884109270566,172.19419860839844,120859500
2025-04-09,352.8921435234206,392.5094137035167,352.45294739016697,389.7744140625,50199700,146.15432644221391,161.67566330567902,145.63494645699154,160.86663818359375,46479500,171.724804500432,200.3472738997123,171.6648855169899,198.58958435058597,184395900
2025-04-10,381.3598744812396,383.19649903483815,367.1259961137824,380.6511840820313,38024400,158.56940133670318,159.83788095466207,152.01727912941968,155.1834716796875,35270500,188.82240088513316,194.52491452460524,182.76034285398336,190.17062377929688,121880000
2025-04-11,379.9425037151649,389.3352333779351,378.195710535484,387.7381896972656,23839200,155.39821125744413,159.66807259358117,155.39821125744413,159.2086181640625,22582000,185.856281088865,199.27866665425725,185.81632494094944,197.89048767089844,87435900
2025-04-14,392.4994245329486,393.9267967433856,383.5059256339463,387.0993347167969,19251200,162.11514147155086,163.83307779968658,159.72801131938692,161.27615356445312,18255900,211.1630921847052,212.6611277249045,200.8965565016436,202.25477600097656,101352900
2025-04-15,387.79806728847,391.17187833074144,383.4560325474498,385.0231628417969,17199900,161.37603168621683,161.85545114666877,157.45574086405986,158.48948669433594,15690800,201.59564256833872,203.24347561495443,199.538342804848,201.87527465820312,51343900
2025-04-16,379.97244183574617,380.9106912763521,367.3256460010072,370.9290161132813,21967800,155.28334595266895,157.99008382713703,153.72522130692107,155.3133087158203,16921500,198.1002191117624,200.4371508814261,192.11805840887249,194.0155792236328,59732400
2025-04-17,373.0651098854367,373.6340726815441,366.2176953329466,367.1060485839844,20943700,156.42198635455088,156.88144081875564,150.71883464776334,153.17588806152344,19513400,196.9417437466575,198.569613974368,194.1653856549684,196.72203063964844,51334300
2025-04-21,362.1551460624454,363.8121077971333,355.01825440362086,358.4619140625,20807300,150.7837533389959,150.87864050474218,148.22183034478553,149.68008422851562,16147800,193.01688474432112,193.54618940120912,189.56140949031536,192.9070281982422,46742500
2025-04-22,362.7141283475077,367.09606804173376,359.20055908423666,366.1478271484375,19485000,150.8886362621129,154.42437951639937,150.6888641849861,153.71522521972656,15910300,195.8631544964882,201.32599215129423,195.71335703344477,199.4784240722656,52976400
2025-04-23,375.3708716590499,379.6929540391626,372.33643389707953,373.7039489746094,20545500,157.72042924654332,159.82789675498066,156.16230449916227,157.53065490722656,18575700,205.7302222309065,207.7276030292648,202.5344160012944,204.33206176757807,52929200
2025-04-24,375.0115520530072,387.7381880213899,374.5024768665421,386.59027099609375,22232300,158.33468177478025,161.51587092668274,157.90020643862147,161.27615356445312,30787500,204.62166872266096,208.5565112075726,202.6742255544144,208.09710693359372,47311000
2025-04-25,386.29083932956814,391.44138750936105,383.8952433175299,391.1319580078125,18973200,166.89938788476556,168.03801860512272,162.80430419831342,163.65328979492188,35148100,206.0997277622984,209.47530610539675,205.92995222724628,209.00592041015625,38222300
2025-04-28,391.241728610284,392.0202980494585,385.9315006090283,390.4432067871094,16579400,164.06279344811506,164.7519675124574,160.18746191545455,162.22500610351562,20871200,209.72497582911663,211.2230113707532,207.1883090170199,209.8647918701172,38743100
2025-04-29,390.5829324517716,394.3759872470841,389.6646354058631,393.3179321289063,14974000,161.85045135746807,162.4846835071933,159.19864009739626,161.8654327392578,15955200,208.41669143858087,211.96204522644123,208.09710321217068,210.9333953857422,36827600
2025-04-30,389.58477271143016,395.9331340086756,383.73552563819743,394.5357055664063,36461100,159.668076193593,161.1802508371438,156.9663219285134,160.69683837890625,20639500,209.02590396975117,213.30029766677717,206.399343338795,212.22171020507807,52286500
2025-05-01,430.3199808366381,436.1892106723326,424.12136912560175,424.6204528808594,58938100,162.32489383255603,163.74318724848555,160.73679109542547,162.5945587158203,21904300,208.80618155790117,214.2790004444518,208.62640936955896,213.04063415527344,57365700
2025-05-02,430.948839257634,438.63474141621873,429.20204608174254,434.48236083984375,30757400,164.75696214937838,166.49986228142632,163.4635187136773,165.61093139648438,16844900,205.82009105417703,206.71892151455648,201.89524528415055,205.08106994628903,101010600
2025-05-05,432.0767565448986,438.6946118778074,431.3181395047298,435.3707275390625,20136100,164.31748620308443,166.89938941322708,164.2725420579775,165.85064697265625,15309300,202.8340251243196,203.832715518356,197.9504297070337,198.6295318603516,69018500
2025-05-06,431.408009380462,436.9278744842836,430.3798980651205,432.5159606933594,15104200,163.7631616655552,166.53982286878713,162.93415630768814,165.0016632080078,10691900,197.9504203457911,200.3872119914049,196.7619763948813,198.25001525878903,51216500
2025-05-07,433.04500054847074,437.3171563878889,430.319992206568,432.555908203125,23295300,165.87063510873034,166.78952879122355,149.3105380862026,152.61656188964844,78729800,198.90915494694545,199.1788056079939,192.99690991055436,195.99298095703125,68536700
2025-05-08,437.1274845165557,442.8569866615064,434.8616552652553,437.3670654296875,23491300,155.73281288134118,157.22102959109037,153.91500575525347,155.56301879882812,38387500,197.46106353953903,199.78801395815432,194.42503624466005,197.2313690185547,50478900
2025-05-09,439.193717718148,439.93235195021686,435.0812723261066,437.9260559082031,15324200,155.36324984214707,156.2421829513297,153.6453136535378,154.1946563720703,22871000,198.739389980464,200.2773664943336,197.281295288598,198.2700042724609,36453900
2025-05-12,445.1228136773673,448.5465208630377,438.9740982732109,448.4367370605469,22821900,158.90899302371432,160.24738058211028,157.7004390257499,159.38841247558594,31884900,210.97000122070312,211.2700042724609,206.75,210.7899932861328,63775800
2025-05-13,446.9594623818115,449.8441812103938,444.54388351816056,448.3169860839844,23618800,159.7280017204315,161.86543187366587,157.39081473091227,160.69683837890625,24944300,210.42999267578125,213.3999938964844,209.0,212.92999267578125,51909300
2025-05-14,447.3187935842875,453.0682176126866,447.3187935842875,452.1099853515625,19902800,161.11632923643336,168.13788781928253,160.7367805863974,166.60972595214844,31769200,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800
2025-05-15,450.7699890136719,456.1900024414063,450.4299926757813,453.1300048828125,21992300,166.93933247241503,167.30888337648878,163.64329137735027,165.201416015625,22717600,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500
2025-05-16,452.0499877929688,454.3599853515625,448.7300109863281,454.2699890136719,23849800,168.72718785873926,170.44512417357606,166.7495691671836,167.22898864746094,36271400,212.3600006103516,212.57000732421875,209.7700042724609,211.25999450683597,54737900
2025-05-19,450.8800048828125,459.5899963378906,450.7999877929688,458.8699951171875,21336500,165.5160454583736,167.74836281526606,165.21640257843083,167.66845703125,21374700,207.91000366210935,209.47999572753903,204.25999450683597,208.77999877929688,46140500
2025-05-20,455.5899963378906,458.3399963378906,454.3200073242188,458.1700134277344,15441800,167.55859416793888,169.4762873279752,164.06279601110305,165.1215362548828,33563300,207.6699981689453,208.47000122070312,205.02999877929688,206.8600006103516,42496600
2025-05-21,454.5700073242188,457.7799987792969,451.80999755859375,452.5700073242188,19216900,164.7519690737049,174.32046979875315,164.69204354414558,169.8558349609375,45567600,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789065,59211800
2025-05-22,454.9500122070313,460.25,453.8999938964844,454.8599853515625,18025600,173.14189469389407,177.91615495430474,171.67365824974368,171.77352905273438,45024100,200.7100067138672,202.75,199.6999969482422,201.3600006103516,46742400
2025-05-23,449.9800109863281,453.6900024414063,448.9100036621094,450.1799926757813,16883500,170.07557238761842,170.99946494467622,169.05679266175375,169.3863983154297,24963600,193.6699981689453,197.6999969482422,193.4600067138672,195.2700042724609,78432900
2025-05-27,456.4800109863281,460.9500122070313,456.1199951171875,460.6900024414063,20974300,171.09434304405778,174.080743544611,171.004454754312,173.7711181640625,24341300,198.3000030517578,200.7400054931641,197.42999267578125,200.2100067138672,56288500
2025-05-28,461.2200012207031,462.5199890136719,456.9299926757813,457.3599853515625,17086300,173.77113028846478,176.2681290031992,172.80729244229028,173.17185974121094,25999200,200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,45339700
2025-05-29,461.5499877929688,461.7200012207031,455.30999755859375,458.6799926757813,13974800,174.789909349775,175.18942304638622,171.5737737985015,172.7523651123047,21233600,203.5800018310547,203.80999755859372,198.50999450683597,199.9499969482422,51396800
2025-05-30,459.7200012207031,461.6799926757813,455.5400085449219,460.3599853515625,34770500,172.20301238713458,173.2317745748415,168.3226668701471,172.64248657226562,36258300,199.3699951171875,201.9600067138672,196.77999877929688,200.8500061035156,70819900
