symbol,datetime,headline,source,summary,url
AAPL,2025-07-10T08:30:00,"Prediction: This Artificial Intelligence (AI) and ""Magnificent Seven"" Stock Will Be the Next Company to Surpass a $3 Trillion Market Cap by the End of 2025",Yahoo,The artificial intelligence trend will be a huge growth engine for Amazon's cloud computing division.  Efficiency improvements should help expand profit margins for its e-commerce business.  Anticipation of the company's earnings growth could help drive the shares higher in 2025's second half.,https://finnhub.io/api/news?id=3ccbd6a287d0406f8021a766ddc23eb8891f2159ddf57b4bce016fd6de49c009
AAPL,2025-07-10T08:30:00,"Jamf to Report Second Quarter 2025 Financial Results on August 7, 2025",Yahoo,"MINNEAPOLIS, July 10, 2025 (GLOBE NEWSWIRE) -- Jamf (NASDAQ: JAMF), the standard in managing and securing Apple at work, announced today it will report second quarter financial results for the period ended June 30, 2025, following the close of the market on Thursday, August 7, 2025. On that day, management will host a conference call and webcast at 3:30 p.m. CT (4:30 p.m. ET) to discuss the company’s business and financial results. Jamf Second Quarter 2025 Earnings Conference Call When: Thursday",https://finnhub.io/api/news?id=495eeab44e024b67f2620a58fc9545ddc101b34cdcbb2245758797b4abc78f49
AAPL,2025-07-10T08:14:16,"Apple Needs To Get Bold on AI, Says iPod Co-Inventor",Yahoo,"The co-inventor of the iPod, Tony Fadell, now Build Collective Principal says that Apple needs to get bold when it comes to AI and make some key decisions. He adds that with Meta poaching some AI talent from Apple that the iPhone-maker will have to do more, and that talent competition is heating up. He spoke with Bloomberg's Tom Mackenzie at the Bank of America's Breakthrough Technology Dialogue in Goodwood, UK.",https://finnhub.io/api/news?id=01ed0c529771302ac4a5c07ede08b5594518a488fd4b879723ce855c22316aaf
AAPL,2025-07-10T08:12:00,NVIDIA Hits $4 Trillion Market-Cap Milestone: ETFs in Focus,Yahoo,NVDA hit $4T market cap as demand for its AI chips surges and the company is outpacing rivals.,https://finnhub.io/api/news?id=84e8a284b0cd474fc81bd9a6f526c10650009dd518e37a98c843ad288d9278af
AAPL,2025-07-10T08:10:20,Evercore Holds Firm on Apple,Yahoo,Analysts see Sabih Khan's COO promotion as a planned move that preserves Apple's supply-chain edge,https://finnhub.io/api/news?id=1b260ba4d85979019d1e160504074b51604cbebb6ab663b4cc1cf09c6830a096
AAPL,2025-07-10T07:40:00,The World's First $4 Trillion Company,SeekingAlpha,"The rise of NVDA is an ongoing major story, not just in the current headlines, but also in the history of stocks. Click to read.",https://finnhub.io/api/news?id=2ab2e35dc403ee9a40159049e1a8a32681b6e691cbce2eb7a4748cebb50a1676
AAPL,2025-07-10T07:30:02,Microsoft Stock Has Outperformed in 2025. Can It Keep Going?,Yahoo,"With a YTD gain of 19%, Microsoft is outperforming the markets handsomely this year. However, at these levels, the stock’s risk-reward does not look too favorable, at least in the short term.",https://finnhub.io/api/news?id=8c14354686b1794fe2919ba7dfb2454d13c56478b32d8af6484e091ff0a1f7f7
AAPL,2025-07-10T07:07:35,Apple acquires TrueMeeting to boost Vision Pro capabilities,Yahoo,"TrueMeeting's technology uses smartphone scanning to generate digital avatars, capturing users' real-time facial movements and expressions.",https://finnhub.io/api/news?id=5d7b3b48b3ff98dc28caa94491c60ec2fe1bd68fa0df4399494dfaa61c8eb874
AAPL,2025-07-10T06:53:31,Alphabet Vs. OpenAI: Why I'm Not Panicking About Chrome,SeekingAlpha,"Google's Chrome faces new competition from OpenAI's browser, but with a 68% market share and support from YouTube & Waymo, Google's growth story remains...",https://finnhub.io/api/news?id=85a3c3481aedcf5f3f381cc0d7ae2e3d74029da13829579177e046c612f89d4f
AAPL,2025-07-10T06:48:09,These Are The Most Overvalued And Undervalued Mega Cap Stocks,SeekingAlpha,,https://finnhub.io/api/news?id=5d1188996de610d85b617148b91a54f4e10a95dc28b96e263ef778afb7ab47a9
AAPL,2025-07-10T05:30:00,Microsoft: Open AI Is Becoming A 'Poached' Egg (Rating Downgrade),SeekingAlpha,Microsoft Corporation navigates OpenAI-related challenges as its stock outperforms the market amid AI uncertainty. Read why MSFT stock is a hold.,https://finnhub.io/api/news?id=1ddcd6a6375d6daafd7a9ac5db803cb52c8b13722baf8b0cf061a6bd549e6e85
AAPL,2025-07-10T03:18:11,Apple: Sabih Khan appointed COO,Finnhub,"Apple has announced that Jeff Williams will step down as chief operating officer and will be succeeded by Sabih Khan, currently senior vice president of operations, by the end of the month as...",https://finnhub.io/api/news?id=95fcfde80b8e3abba4b1d118fa6bfcd150f139359065ba5e59a38e37199941e1
AAPL,2025-07-09T23:14:07,AAPL Investors Have Opportunity to Lead Apple Inc. Securities Fraud Lawsuit,Finnhub,"NEW YORK, July 10, 2025 /PRNewswire/ -- Why: Rosen Law Firm, a global investor...",https://finnhub.io/api/news?id=153f39712c8d7162a83dca5e6831d6bad5afe59a5d946760eaf2978a2a798cf1
AAPL,2025-07-09T22:13:31,HELO: Cutting Volatility And Market Upside As Well,SeekingAlpha,,https://finnhub.io/api/news?id=13ca639945bf46f8075b83663e1e1ccac8f319c7ac02c3eccafd31b23e78a5ab
AAPL,2025-07-09T19:59:59,"Dow Jones Futures: Nvidia Chipmaker Due; AI Plays Rubrik, Astera Labs Flash Buy Signals",Yahoo,Nvidia stock briefly topped a $4 trillion market cap with Nvidia chipmaker Taiwan Semi on tap. AI plays Astera Labs and Rubrik flashed buy signals.,https://finnhub.io/api/news?id=d8bc6aacaa166b8cb763e4e173c4cbd7924634a3742a229f19f94bfb6571a174
AAPL,2025-07-09T18:31:35,Meta Poached Apple’s Pang With Pay Package Over $200 Million,Yahoo,(Bloomberg) -- Meta Platforms Inc. has made unusually high compensation offers to new members of its “superintelligence” team — including a more than $200 million package for a former Apple Inc. distinguished engineer.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Denver City Hall Takes a Page From NASAPhiladelphia Trash Piles Up as Garbage Wor,https://finnhub.io/api/news?id=4df6b12f1d1985618351afaced7fd28292fb02d717a42f26aef6d226c613b609
AAPL,2025-07-09T18:11:00,Audiio Hires CD Baby Sync Industry Veteran Brett Byrd To Lead TV/Film,Yahoo,"Audiio.com, a leading music licensing platform powering millions of creative projects worldwide, today announced the hiring of Brett Byrd as Director of Creative Licensing. A seasoned veteran of the sync licensing industry, Byrd brings over 10 years of experience securing high-profile placements for music in film, television, advertising, and branded content.",https://finnhub.io/api/news?id=d2fa8db4367c4caba17ed86aadfb37db1b9fb16d49a6ffed6f874916da17fb42
AAPL,2025-07-09T18:05:00,Are Analysts Getting Too Bullish on Microsoft and Nvidia?,Yahoo,"It was seven years ago that the market saw its first 1 trillion-dollar company, when Apple (NASDAQ: AAPL) crossed that threshold.  Microsoft (NASDAQ: MSFT) and Nvidia (NASDAQ: NVDA) are among the most highly valued stocks in the world today.",https://finnhub.io/api/news?id=ad5e2890ef2b242a6276bab7417361ec3fa29865eec3b0df5c1e6fcfaf14ecef
AAPL,2025-07-09T17:46:02,Nvidia's $4T market cap: How it reached the milestone,Yahoo,"Nvidia’s (NVDA) market cap just hit $4 trillion, surpassing Apple (AAPL), Microsoft (MSFT), and even Saudi Aramco (2222.SR). Yahoo Finance Senior Reporter Allie Canal breaks down how Nvidia’s artificial intelligence (AI) chip dominance and rapid growth have fueled this milestone. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finnhub.io/api/news?id=ca09278365e5c13a71ffaa84110b131e2195114c9238af54824aac43b670de00
AAPL,2025-07-09T17:41:00,"Nvidia Hits $4 Trillion Market Cap: Buy, Hold, or Take Profits in NVDA?",Yahoo,"Hitting a 52-week and all-time high of $164 a share (post-split basis), Nvidia became the first company to hit a $4 trillion market cap on Wednesday,",https://finnhub.io/api/news?id=a9a2f911eaf6d7109ce0cd607f7b9aa64a4998f5ce3373db30ceb28270845466
AAPL,2025-07-09T17:38:54,Nvidia Wins the Race to $4 Trillion Market Cap,Yahoo,"Nvidia has beaten rivals Apple and Microsoft to become the first company to reach a market value of $4 trillion. The AI chip maker, which closed at $162.88 a share and just shy of the $4 trillion mark, hit the milestone in morning trading.",https://finnhub.io/api/news?id=746c0b9715ec80393941f96cce4b6a8c5955506bbf181dc605f8328b5d9faa97
AAPL,2025-07-09T17:19:32,Apple (AAPL) AI Chief Jumps to Meta—Evercore Still Bullish With $250 Target,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the 10 AI Stocks Investors Are Watching This Week. On July 8, Evercore ISI analyst Amit Daryanani reiterated an “Outperform” rating on the stock with a $250.00 price target. The rating affirmation follows the departure of Apple’s key artificial intelligence executive, Ruoming Pang, who left the company for Meta. Pang had […]",https://finnhub.io/api/news?id=c8848be264bd3c3d98d6336af53a3d6e107960944ce0dbcb2c0abdf5542c92bf
AAPL,2025-07-09T17:15:00,Marc Botham of Jamf Honored as a 2025 Inclusive Channel Leader,Yahoo,"MINNEAPOLIS, July 09, 2025 (GLOBE NEWSWIRE) -- Jamf (NASDAQ: JAMF), the standard in managing and securing Apple at work, today announced that CRN®, a brand of The Channel Company, has recognized Marc Botham, Vice President, Global Channel Sales, as an Inclusive Channel Leader for 2025. This CRN list spotlights vendor, distributor, and solution provider executives helping to create greater equity across the IT channel. Each of the honorees is dedicated to fostering equity and inclusion within the",https://finnhub.io/api/news?id=15a586db6f1747d5ca5ce2af7f8f2aaeed4bf1c2107215607375e5c321aa167c
AAPL,2025-07-09T17:07:00,How Nvidia Became the World’s First $4 Trillion Company,Yahoo,"The chip maker at the beating heart of the AI boom is embedded in gaming, data centers and crypto mining.",https://finnhub.io/api/news?id=165ca532bf0195ec21de23c779554fd5992b72c71488836689c8ab51fd31a720
AAPL,2025-07-09T16:43:40,Trump’s tariff changes leave Big Tech in limbo,Yahoo,"President Trump's tariff moves are back, and they're leaving Big Tech with few options.",https://finnhub.io/api/news?id=a0de128cd4483dad23714588bd241858e0b1dabf6b82dadb3affd15294da0472
AAPL,2025-07-09T16:26:00,Nvidia Is the Most Valuable Company Ever. Why $5 Trillion Could Be Next.,Yahoo,"Despite the breathtaking rally, Nvidia’s stock may have more room to run. The case for buying the stock even at a record high.",https://finnhub.io/api/news?id=d79c43c1368ab230b486b8fbfe4d83a0a7815fb251ae0fe3ab69d096309d14f0
AAPL,2025-07-09T16:16:00,The Stock Market Is Ignoring Warning Signals. Nvidia May Be One More.,Yahoo,"A combination of tight credit spreads, a low VIX, placid bond markets, and high valuations for riskier assets could be a sign investors are complacent.",https://finnhub.io/api/news?id=03cf38b9d2d093fcf2b79ab46ffb91a1b07ef76e5b32ba0535a3a4933f759621
AAPL,2025-07-09T16:12:00,"Why Apple Needs to ‘Rip the Band-Aid Off' and Make This Move, According to Wedbush",Yahoo,Wedbush's Dan Ives said Apple should consider buying Perplexity and its AI search engine if it wants to catch up to its peers in the AI race.,https://finnhub.io/api/news?id=947f722ac9323ba139125beb435a09d79c0b406e84528c94222c882d6b581575
AAPL,2025-07-09T15:55:59,Sector Update: Tech Stocks Advance Late Afternoon,Yahoo,"Tech stocks were higher late Wednesday afternoon, with the Technology Select Sector SPDR Fund (XLK)",https://finnhub.io/api/news?id=69106e47e594e0a68234b21778281495cbb1be37fd0012f21619b9a79a18adf9
AAPL,2025-07-09T15:55:18,"Apple COO Jeff Williams to Retire, Sabih Khan Named Successor",Yahoo,"Sabih Khan, current senior VP of operations, will take over as COO later this month.",https://finnhub.io/api/news?id=f0cbfe6be0b772e597eff8ea7820a03872abb0b5a4cf8a80c5db4e026827d2f8
AAPL,2025-07-09T13:17:58,Apple (NasdaqGS:AAPL) Announces Leadership Change With COO Transition to Sabih Khan,Yahoo,"Apple (NasdaqGS:AAPL) has experienced significant executive transitions, with Jeff Williams set to hand over the COO role to Sabih Khan, who has been instrumental in managing Apple’s global supply chain efforts. During the last quarter, Apple's shares moved up 5.61%. This gain could be influenced by the heightened attention on Apple's new operational leadership as well as the broader market dynamics where tech stocks, such as Nvidia, outperformed. The recent executive changes and legal...",https://finnhub.io/api/news?id=da46fa457ca0e36aa37efaad9219293b08a1ea6698e540660f09abb1bc79512c
AAPL,2025-07-09T13:05:59,Allen & Co. media & tech conference: Who's going & deals to watch,Yahoo,"The Allen & Co. media and technology conference is kicking off in Sun Valley, Idaho on Wednesday, where a lot of dealmaking is expected to take place among media and tech executives. Yahoo Finance Senior Reporter Allie Canal joins Market Catalysts with Julie Hyman to discuss the details. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.",https://finnhub.io/api/news?id=5a08d34345c07df312198ed64bab0904016a3e1305be24646b2fc83dcf6b175f
AAPL,2025-07-09T12:53:21,"Trump tariffs, Nvidia hits $4 trillion market cap, Mark Zuckerberg's big summer: Opening Bid takeaways",Yahoo,What day isn't a big day for investors?,https://finnhub.io/api/news?id=08012cfe110e022e4501fcd096bd69d4d3990c69535d87f1c19f21af50cde0fb
AAPL,2025-07-09T12:19:35,Apple looks to bid on becoming US home for Formula 1,Yahoo,"Formula 1 could have a new U.S. streaming service home soon. Apple is in talks to purchase the rights as it looks to further invest in live sports, the Financial Times reports. Apple already has deals for Major League Baseball and Major League Soccer. ESPN’s F1 contract ends next year. But Apple will be up […]",https://finnhub.io/api/news?id=07e21098e3852263678bd578972bf05a1842b17b581e3e4b946803fcf519c841
AAPL,2025-07-09T12:07:26,"Apple Needs Acquisition To Catch Up In AI Race, Analyst Says",DowJones,"Apple Needs Acquisition To Catch Up In AI Race, Analyst Says",https://finnhub.io/api/news?id=b5b91ef2e4ca70d5c2f59f23f3f2c669213a30f1ad2ee18d2d7a5d728fe1486b
AAPL,2025-07-09T12:00:00,Blok is using AI personas to simulate real-world app usage,Yahoo,"AI-powered coding tools like Cursor, Replit, Claude Code, and Lovable are helping developers write many lines of code every day to ship products faster. However, app makers still have to rely on either shipping full beta versions of their apps or using simulation software to gauge how upcoming features will work. Blok, a company that […]",https://finnhub.io/api/news?id=441e4fde1e8949f68227f641115faf63239622a75788d76a9ff0572013294a1c
